time,site,domoic_acid_concentration,water_body,region,species
2017-09-11T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-11T00:00:00Z,Quinault Res B,13.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Quinault Reservation,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Mocrocks Area MP,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Copalis Area GS,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Copalis Area XL,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-18T00:00:00Z,Copalis Area K,12.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-25T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-25T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-09-25T00:00:00Z,Quinault Res B,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-02T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-02T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-03T00:00:00Z,Quinault Res B,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-09T00:00:00Z,Mocrocks Area BC,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-09T00:00:00Z,Quinault Res B,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-09T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-16T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-16T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-16T00:00:00Z,Quinault Res D,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-24T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-24T00:00:00Z,Mocrocks Area CP,11.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-29T00:00:00Z,Quinault Res B,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-29T00:00:00Z,Mocrocks Area BC,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-30T00:00:00Z,Copalis Area K,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-30T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-30T00:00:00Z,Copalis Area GS,7.0,Grays Harbor Coast,WA Coast,Razor clam
2017-10-30T00:00:00Z,Mocrocks Area MP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-07T00:00:00Z,Quinault Res D,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-07T00:00:00Z,Mocrocks Area CP,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-07T00:00:00Z,Copalis QBR,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-12T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-15T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-20T00:00:00Z,Copalis Area XL,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-20T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-11-20T00:00:00Z,Quinault Res B,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-07T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-07T00:00:00Z,Mocrocks Area BC,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-07T00:00:00Z,Copalis Area XL,10.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-13T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-13T00:00:00Z,Copalis Area XL,9.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-21T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-21T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2017-12-21T00:00:00Z,Quinault Reservation,9.0,Grays Harbor Coast,WA Coast,Razor clam
2018-01-14T00:00:00Z,Copalis Area XL,7.0,Grays Harbor Coast,WA Coast,Razor clam
2018-01-14T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2018-01-20T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-01-20T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2018-01-20T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-12T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-12T00:00:00Z,Mocrocks Area BC,6.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-12T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-14T00:00:00Z,Mocrocks Area CP,8.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-26T00:00:00Z,Quinault Res B,6.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-26T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-02-26T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2018-03-06T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-03-06T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-03-21T00:00:00Z,Quinault Reservation,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-03-21T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-03-21T00:00:00Z,Copalis QBR,8.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-02T00:00:00Z,Quinault Res B,7.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-02T00:00:00Z,Mocrocks Area BC,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-03T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-10T00:00:00Z,Mocrocks Area BC,NaN,Grays Harbor Coast,WA Coast,Razor clam
2018-04-10T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-11T00:00:00Z,Quinault Res D,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-11T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-23T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-23T00:00:00Z,Copalis Area GS,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-04-25T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-02T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-02T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-02T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-13T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-13T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-13T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-14T00:00:00Z,Twin Harbors Area XH,4.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-15T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-15T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-15T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-21T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-21T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-21T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-30T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-30T00:00:00Z,Mocrocks Area BC,5.0,Grays Harbor Coast,WA Coast,Razor clam
2018-05-30T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-12T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-12T00:00:00Z,Copalis QBR,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-12T00:00:00Z,Quinault Res D,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-25T00:00:00Z,Quinault Reservation,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-25T00:00:00Z,Twin Harbors Area XH,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-25T00:00:00Z,Copalis QBR,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-06-25T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-16T00:00:00Z,Copalis QBR,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-16T00:00:00Z,Mocrocks Area CP,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-16T00:00:00Z,Quinault Res D,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-26T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-26T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-07-26T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-09T00:00:00Z,Twin Harbors Area XH,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-14T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-14T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-14T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-20T00:00:00Z,Quinault Res B,NaN,Grays Harbor Coast,WA Coast,Razor clam
2018-08-28T00:00:00Z,Quinault Res D,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-28T00:00:00Z,Copalis QBR,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-08-28T00:00:00Z,Mocrocks Area CP,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-10T00:00:00Z,Copalis QBR,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-10T00:00:00Z,Quinault Res D,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-10T00:00:00Z,Mocrocks Area CP,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-26T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-26T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-09-27T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-03T00:00:00Z,Quinault Res B,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-03T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-03T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-16T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-16T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-16T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-16T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-29T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-29T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-10-29T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-11T00:00:00Z,Mocrocks Area CP,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-11T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-12T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-25T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-25T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-11-27T00:00:00Z,Quinault Reservation,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-08T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-08T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-08T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-22T00:00:00Z,Quinault Res D,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-22T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2018-12-22T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-06T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-06T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-07T00:00:00Z,Quinault Res B,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-21T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-21T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-21T00:00:00Z,Mocrocks Area CP,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-30T00:00:00Z,Quinault Reservation,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-30T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-01-30T00:00:00Z,Copalis Area XL,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-05T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-05T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-05T00:00:00Z,Quinault Res D,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-19T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-19T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-02-19T00:00:00Z,Quinault Res B,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-07T00:00:00Z,Quinault Res B,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-07T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-07T00:00:00Z,Mocrocks Area BC,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-16T00:00:00Z,Copalis Area XL,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-17T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-17T00:00:00Z,Mocrocks Area BC,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-27T00:00:00Z,Quinault Res B,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-27T00:00:00Z,Mocrocks Area CP,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-03-27T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-02T00:00:00Z,Quinault Res D,7.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-02T00:00:00Z,Mocrocks Area CP,5.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-02T00:00:00Z,Copalis QBR,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-11T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-11T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-11T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-30T00:00:00Z,Copalis Area XL,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-30T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-04-30T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-08T00:00:00Z,Quinault Res D,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-08T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-08T00:00:00Z,Copalis QBR,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-15T00:00:00Z,Mocrocks Area BC,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-15T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-05-15T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-06-02T00:00:00Z,Quinault Res B,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-06-02T00:00:00Z,Mocrocks Area BC,4.0,Grays Harbor Coast,WA Coast,Razor clam
2019-06-02T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-06-03T00:00:00Z,Twin Harbors Area XH,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-07-07T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-07-07T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-07-08T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-07-22T00:00:00Z,Twin Harbors Area XH,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-01T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-01T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-02T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-12T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-12T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-12T00:00:00Z,Quinault Res B,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-19T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-19T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-08-19T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-02T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-02T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-02T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-10T00:00:00Z,Copalis Area XL,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-10T00:00:00Z,Mocrocks Area BC,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-10T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-15T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-15T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-15T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-16T00:00:00Z,Twin Harbors Area XH,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-30T00:00:00Z,Quinault Res B,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-30T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-09-30T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-10T00:00:00Z,Quinault Res B,1.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-10T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-10T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-15T00:00:00Z,Quinault Res B,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-15T00:00:00Z,Mocrocks Area BC,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-15T00:00:00Z,Copalis Area XL,2.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-20T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-24T00:00:00Z,Quinault Reservation,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-24T00:00:00Z,Mocrocks Area BC,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-24T00:00:00Z,Copalis QBR,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-10-24T00:00:00Z,Twin Harbors Area XH,6.0,Grays Harbor Coast,WA Coast,Razor clam
2019-11-01T00:00:00Z,Quinault Res D,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-11-01T00:00:00Z,Mocrocks Area CP,3.0,Grays Harbor Coast,WA Coast,Razor clam
2019-11-01T00:00:00Z,Copalis Area XL,3.0,Grays Harbor Coast,WA Coast,Razor clam
1991-12-16T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1991-12-16T00:00:00Z,Queets River to Toleak Point,0.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,6.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,7.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,13.0,Jefferson Coast,WA Coast,Dungeness crab
1993-12-28T00:00:00Z,Queets River to Toleak Point,0.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,4.0,Jefferson Coast,WA Coast,Dungeness crab
1994-01-12T00:00:00Z,Queets River to Toleak Point,NaN,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,NaN,Jefferson Coast,WA Coast,Dungeness crab
1994-02-10T00:00:00Z,Queets River to Toleak Point,NaN,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,4.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,4.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,6.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,8.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,9.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,10.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,11.0,Jefferson Coast,WA Coast,Dungeness crab
1994-10-11T00:00:00Z,Queets River to Toleak Point,24.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,1.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,2.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,3.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,5.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,6.0,Jefferson Coast,WA Coast,Dungeness crab
1994-11-18T00:00:00Z,Queets River to Toleak Point,6.0,Jefferson Coast,WA Coast,Dungeness crab
