time,variable,value_character,value_type,value_numeric
1963-04-15T00:00:00Z,longitude,NA,numeric,117.2
1963-05-15T00:00:00Z,sea_level,NA,numeric,1918.2258
1963-05-15T00:00:00Z,std_error,NA,numeric,0
1963-05-15T00:00:00Z,latitude,NA,numeric,32.7
1963-05-15T00:00:00Z,longitude,NA,numeric,117.2
1963-06-15T00:00:00Z,sea_level,NA,numeric,1989.5333
1963-06-15T00:00:00Z,std_error,NA,numeric,0
1963-06-15T00:00:00Z,latitude,NA,numeric,32.7
1963-06-15T00:00:00Z,longitude,NA,numeric,117.2
1963-07-15T00:00:00Z,sea_level,NA,numeric,2036.4194
1963-07-15T00:00:00Z,std_error,NA,numeric,0
1963-07-15T00:00:00Z,latitude,NA,numeric,32.7
1963-07-15T00:00:00Z,longitude,NA,numeric,117.2
1963-08-15T00:00:00Z,sea_level,NA,numeric,2068.6775
1963-08-15T00:00:00Z,std_error,NA,numeric,0
1963-08-15T00:00:00Z,latitude,NA,numeric,32.7
1963-08-15T00:00:00Z,longitude,NA,numeric,117.2
1963-09-15T00:00:00Z,sea_level,NA,numeric,2132
1963-09-15T00:00:00Z,std_error,NA,numeric,0
1963-09-15T00:00:00Z,latitude,NA,numeric,32.7
1963-09-15T00:00:00Z,longitude,NA,numeric,117.2
1963-10-15T00:00:00Z,sea_level,NA,numeric,2047.0645
1963-10-15T00:00:00Z,std_error,NA,numeric,0
1963-10-15T00:00:00Z,latitude,NA,numeric,32.7
1963-10-15T00:00:00Z,longitude,NA,numeric,117.2
1963-11-15T00:00:00Z,sea_level,NA,numeric,2032.7333
1963-11-15T00:00:00Z,std_error,NA,numeric,0
1963-11-15T00:00:00Z,latitude,NA,numeric,32.7
1963-11-15T00:00:00Z,longitude,NA,numeric,117.2
1963-12-15T00:00:00Z,sea_level,NA,numeric,2021.4839
1963-12-15T00:00:00Z,std_error,NA,numeric,0
1963-12-15T00:00:00Z,latitude,NA,numeric,32.7
1963-12-15T00:00:00Z,longitude,NA,numeric,117.2
1964-01-15T00:00:00Z,sea_level,NA,numeric,1987.5161
1964-01-15T00:00:00Z,std_error,NA,numeric,0
1964-01-15T00:00:00Z,latitude,NA,numeric,32.7
1964-01-15T00:00:00Z,longitude,NA,numeric,117.2
1964-02-15T00:00:00Z,sea_level,NA,numeric,1918.7931
1964-02-15T00:00:00Z,std_error,NA,numeric,0
1964-02-15T00:00:00Z,latitude,NA,numeric,32.7
1964-02-15T00:00:00Z,longitude,NA,numeric,117.2
1964-03-15T00:00:00Z,sea_level,NA,numeric,1896.5483
1964-03-15T00:00:00Z,std_error,NA,numeric,0
1964-03-15T00:00:00Z,latitude,NA,numeric,32.7
1964-03-15T00:00:00Z,longitude,NA,numeric,117.2
1964-04-15T00:00:00Z,sea_level,NA,numeric,1865.6667
1964-04-15T00:00:00Z,std_error,NA,numeric,0
1964-04-15T00:00:00Z,latitude,NA,numeric,32.7
1964-04-15T00:00:00Z,longitude,NA,numeric,117.2
1964-05-15T00:00:00Z,sea_level,NA,numeric,1854.9032
1964-05-15T00:00:00Z,std_error,NA,numeric,0
1964-05-15T00:00:00Z,latitude,NA,numeric,32.7
1964-05-15T00:00:00Z,longitude,NA,numeric,117.2
1964-06-15T00:00:00Z,sea_level,NA,numeric,1903.2
1964-06-15T00:00:00Z,std_error,NA,numeric,0
1964-06-15T00:00:00Z,latitude,NA,numeric,32.7
1964-06-15T00:00:00Z,longitude,NA,numeric,117.2
1964-07-15T00:00:00Z,sea_level,NA,numeric,1963.129
1964-07-15T00:00:00Z,std_error,NA,numeric,0
1964-07-15T00:00:00Z,latitude,NA,numeric,32.7
1964-07-15T00:00:00Z,longitude,NA,numeric,117.2
1964-08-15T00:00:00Z,sea_level,NA,numeric,2027.742
1964-08-15T00:00:00Z,std_error,NA,numeric,0
1964-08-15T00:00:00Z,latitude,NA,numeric,32.7
1964-08-15T00:00:00Z,longitude,NA,numeric,117.2
1964-09-15T00:00:00Z,sea_level,NA,numeric,2022.7333
1964-09-15T00:00:00Z,std_error,NA,numeric,0
1964-09-15T00:00:00Z,latitude,NA,numeric,32.7
1964-09-15T00:00:00Z,longitude,NA,numeric,117.2
1964-10-15T00:00:00Z,sea_level,NA,numeric,1992.8065
1964-10-15T00:00:00Z,std_error,NA,numeric,0
1964-10-15T00:00:00Z,latitude,NA,numeric,32.7
1964-10-15T00:00:00Z,longitude,NA,numeric,117.2
1964-11-15T00:00:00Z,sea_level,NA,numeric,1952.5
1964-11-15T00:00:00Z,std_error,NA,numeric,0
1964-11-15T00:00:00Z,latitude,NA,numeric,32.7
1964-11-15T00:00:00Z,longitude,NA,numeric,117.2
1964-12-15T00:00:00Z,sea_level,NA,numeric,1962.5806
1964-12-15T00:00:00Z,std_error,NA,numeric,0
1964-12-15T00:00:00Z,latitude,NA,numeric,32.7
1964-12-15T00:00:00Z,longitude,NA,numeric,117.2
1965-01-15T00:00:00Z,sea_level,NA,numeric,1929.3871
1965-01-15T00:00:00Z,std_error,NA,numeric,0
1965-01-15T00:00:00Z,latitude,NA,numeric,32.7
1965-01-15T00:00:00Z,longitude,NA,numeric,117.2
1965-02-15T00:00:00Z,sea_level,NA,numeric,1979.143
1965-02-15T00:00:00Z,std_error,NA,numeric,0
1965-02-15T00:00:00Z,latitude,NA,numeric,32.7
1965-02-15T00:00:00Z,longitude,NA,numeric,117.2
1965-03-15T00:00:00Z,sea_level,NA,numeric,1939.871
1965-03-15T00:00:00Z,std_error,NA,numeric,0
1965-03-15T00:00:00Z,latitude,NA,numeric,32.7
1965-03-15T00:00:00Z,longitude,NA,numeric,117.2
1965-04-15T00:00:00Z,sea_level,NA,numeric,1955
1965-04-15T00:00:00Z,std_error,NA,numeric,0
1965-04-15T00:00:00Z,latitude,NA,numeric,32.7
1965-04-15T00:00:00Z,longitude,NA,numeric,117.2
1965-05-15T00:00:00Z,sea_level,NA,numeric,1885.258
1965-05-15T00:00:00Z,std_error,NA,numeric,0
1965-05-15T00:00:00Z,latitude,NA,numeric,32.7
1965-05-15T00:00:00Z,longitude,NA,numeric,117.2
1965-06-15T00:00:00Z,sea_level,NA,numeric,1941.0333
1965-06-15T00:00:00Z,std_error,NA,numeric,0
1965-06-15T00:00:00Z,latitude,NA,numeric,32.7
1965-06-15T00:00:00Z,longitude,NA,numeric,117.2
1965-07-15T00:00:00Z,sea_level,NA,numeric,2002.5483
1965-07-15T00:00:00Z,std_error,NA,numeric,0
1965-07-15T00:00:00Z,latitude,NA,numeric,32.7
1965-07-15T00:00:00Z,longitude,NA,numeric,117.2
1965-08-15T00:00:00Z,sea_level,NA,numeric,2087.7097
1965-08-15T00:00:00Z,std_error,NA,numeric,0
1965-08-15T00:00:00Z,latitude,NA,numeric,32.7
1965-08-15T00:00:00Z,longitude,NA,numeric,117.2
1965-09-15T00:00:00Z,sea_level,NA,numeric,2112.7334
1965-09-15T00:00:00Z,std_error,NA,numeric,0
1965-09-15T00:00:00Z,latitude,NA,numeric,32.7
1965-09-15T00:00:00Z,longitude,NA,numeric,117.2
1965-10-15T00:00:00Z,sea_level,NA,numeric,2065.258
1965-10-15T00:00:00Z,std_error,NA,numeric,0
1965-10-15T00:00:00Z,latitude,NA,numeric,32.7
1965-10-15T00:00:00Z,longitude,NA,numeric,117.2
1965-11-15T00:00:00Z,sea_level,NA,numeric,2041.6
1965-11-15T00:00:00Z,std_error,NA,numeric,0
1965-11-15T00:00:00Z,latitude,NA,numeric,32.7
1965-11-15T00:00:00Z,longitude,NA,numeric,117.2
1965-12-15T00:00:00Z,std_error,NA,numeric,0
1965-12-15T00:00:00Z,latitude,NA,numeric,32.7
1965-12-15T00:00:00Z,longitude,NA,numeric,117.2
1966-01-15T00:00:00Z,sea_level,NA,numeric,2026.5
1966-01-15T00:00:00Z,std_error,NA,numeric,0
1966-01-15T00:00:00Z,latitude,NA,numeric,32.7
1966-01-15T00:00:00Z,longitude,NA,numeric,117.2
1966-02-15T00:00:00Z,sea_level,NA,numeric,1937.893
1966-02-15T00:00:00Z,std_error,NA,numeric,0
1966-02-15T00:00:00Z,latitude,NA,numeric,32.7
1966-02-15T00:00:00Z,longitude,NA,numeric,117.2
1966-03-15T00:00:00Z,sea_level,NA,numeric,1936.4348
1966-03-15T00:00:00Z,std_error,NA,numeric,0
1966-03-15T00:00:00Z,latitude,NA,numeric,32.7
1966-03-15T00:00:00Z,longitude,NA,numeric,117.2
1966-04-15T00:00:00Z,sea_level,NA,numeric,1940.1333
1966-04-15T00:00:00Z,std_error,NA,numeric,0
1966-04-15T00:00:00Z,latitude,NA,numeric,32.7
1966-04-15T00:00:00Z,longitude,NA,numeric,117.2
1966-05-15T00:00:00Z,sea_level,NA,numeric,1955.742
1966-05-15T00:00:00Z,std_error,NA,numeric,0
1966-05-15T00:00:00Z,latitude,NA,numeric,32.7
1966-05-15T00:00:00Z,longitude,NA,numeric,117.2
1966-06-15T00:00:00Z,sea_level,NA,numeric,1995.3333
1966-06-15T00:00:00Z,std_error,NA,numeric,0
1966-06-15T00:00:00Z,latitude,NA,numeric,32.7
1966-06-15T00:00:00Z,longitude,NA,numeric,117.2
1966-07-15T00:00:00Z,sea_level,NA,numeric,2022.2258
1966-07-15T00:00:00Z,std_error,NA,numeric,0
1966-07-15T00:00:00Z,latitude,NA,numeric,32.7
1966-07-15T00:00:00Z,longitude,NA,numeric,117.2
1966-08-15T00:00:00Z,sea_level,NA,numeric,2069.258
1966-08-15T00:00:00Z,std_error,NA,numeric,0
1966-08-15T00:00:00Z,latitude,NA,numeric,32.7
1966-08-15T00:00:00Z,longitude,NA,numeric,117.2
1966-09-15T00:00:00Z,sea_level,NA,numeric,2041.7667
1966-09-15T00:00:00Z,std_error,NA,numeric,0
1966-09-15T00:00:00Z,latitude,NA,numeric,32.7
1966-09-15T00:00:00Z,longitude,NA,numeric,117.2
1966-10-15T00:00:00Z,sea_level,NA,numeric,2029.3549
1966-10-15T00:00:00Z,std_error,NA,numeric,0
1966-10-15T00:00:00Z,latitude,NA,numeric,32.7
1966-10-15T00:00:00Z,longitude,NA,numeric,117.2
1966-11-15T00:00:00Z,sea_level,NA,numeric,1981.6333
1966-11-15T00:00:00Z,std_error,NA,numeric,0
1966-11-15T00:00:00Z,latitude,NA,numeric,32.7
1966-11-15T00:00:00Z,longitude,NA,numeric,117.2
1966-12-15T00:00:00Z,sea_level,NA,numeric,1981.0645
1966-12-15T00:00:00Z,std_error,NA,numeric,0
1966-12-15T00:00:00Z,latitude,NA,numeric,32.7
1966-12-15T00:00:00Z,longitude,NA,numeric,117.2
1967-01-15T00:00:00Z,sea_level,NA,numeric,1978.9677
1967-01-15T00:00:00Z,std_error,NA,numeric,0
1967-01-15T00:00:00Z,latitude,NA,numeric,32.7
1967-01-15T00:00:00Z,longitude,NA,numeric,117.2
1967-02-15T00:00:00Z,sea_level,NA,numeric,1951.1786
1967-02-15T00:00:00Z,std_error,NA,numeric,0
1967-02-15T00:00:00Z,latitude,NA,numeric,32.7
1967-02-15T00:00:00Z,longitude,NA,numeric,117.2
1967-03-15T00:00:00Z,sea_level,NA,numeric,1899.7097
1967-03-15T00:00:00Z,std_error,NA,numeric,0
1967-03-15T00:00:00Z,latitude,NA,numeric,32.7
1967-03-15T00:00:00Z,longitude,NA,numeric,117.2
1967-04-15T00:00:00Z,sea_level,NA,numeric,1851.9667
1967-04-15T00:00:00Z,std_error,NA,numeric,0
1967-04-15T00:00:00Z,latitude,NA,numeric,32.7
1967-04-15T00:00:00Z,longitude,NA,numeric,117.2
1967-05-15T00:00:00Z,sea_level,NA,numeric,1895
1967-05-15T00:00:00Z,std_error,NA,numeric,0
1967-05-15T00:00:00Z,latitude,NA,numeric,32.7
1967-05-15T00:00:00Z,longitude,NA,numeric,117.2
1967-06-15T00:00:00Z,sea_level,NA,numeric,1969.6667
1967-06-15T00:00:00Z,std_error,NA,numeric,0
1967-06-15T00:00:00Z,latitude,NA,numeric,32.7
1967-06-15T00:00:00Z,longitude,NA,numeric,117.2
1967-07-15T00:00:00Z,sea_level,NA,numeric,2007.6774
1967-07-15T00:00:00Z,std_error,NA,numeric,0
1967-07-15T00:00:00Z,latitude,NA,numeric,32.7
1967-07-15T00:00:00Z,longitude,NA,numeric,117.2
1967-08-15T00:00:00Z,sea_level,NA,numeric,2045.4517
1967-08-15T00:00:00Z,std_error,NA,numeric,0
1967-08-15T00:00:00Z,latitude,NA,numeric,32.7
1967-08-15T00:00:00Z,longitude,NA,numeric,117.2
1967-09-15T00:00:00Z,sea_level,NA,numeric,2067.3
1967-09-15T00:00:00Z,std_error,NA,numeric,0
1967-09-15T00:00:00Z,latitude,NA,numeric,32.7
1967-09-15T00:00:00Z,longitude,NA,numeric,117.2
1967-10-15T00:00:00Z,sea_level,NA,numeric,1995.4194
1967-10-15T00:00:00Z,std_error,NA,numeric,0
1967-10-15T00:00:00Z,latitude,NA,numeric,32.7
1967-10-15T00:00:00Z,longitude,NA,numeric,117.2
1967-11-15T00:00:00Z,sea_level,NA,numeric,2020.2333
1967-11-15T00:00:00Z,std_error,NA,numeric,0
1967-11-15T00:00:00Z,latitude,NA,numeric,32.7
1967-11-15T00:00:00Z,longitude,NA,numeric,117.2
1967-12-15T00:00:00Z,sea_level,NA,numeric,1992.2258
1967-12-15T00:00:00Z,std_error,NA,numeric,0
1967-12-15T00:00:00Z,latitude,NA,numeric,32.7
1967-12-15T00:00:00Z,longitude,NA,numeric,117.2
1968-01-15T00:00:00Z,sea_level,NA,numeric,1983.6129
1968-01-15T00:00:00Z,std_error,NA,numeric,0
1968-01-15T00:00:00Z,latitude,NA,numeric,32.7
1968-01-15T00:00:00Z,longitude,NA,numeric,117.2
1968-02-15T00:00:00Z,sea_level,NA,numeric,1975.8276
1968-02-15T00:00:00Z,std_error,NA,numeric,0
1968-02-15T00:00:00Z,latitude,NA,numeric,32.7
1968-02-15T00:00:00Z,longitude,NA,numeric,117.2
1968-03-15T00:00:00Z,sea_level,NA,numeric,1898.5483
1968-03-15T00:00:00Z,std_error,NA,numeric,0
1968-03-15T00:00:00Z,latitude,NA,numeric,32.7
1968-03-15T00:00:00Z,longitude,NA,numeric,117.2
1968-04-15T00:00:00Z,sea_level,NA,numeric,1920.8333
1968-04-15T00:00:00Z,std_error,NA,numeric,0
1968-04-15T00:00:00Z,latitude,NA,numeric,32.7
1968-04-15T00:00:00Z,longitude,NA,numeric,117.2
1968-05-15T00:00:00Z,sea_level,NA,numeric,1908.1613
1968-05-15T00:00:00Z,std_error,NA,numeric,0
1968-05-15T00:00:00Z,latitude,NA,numeric,32.7
1968-05-15T00:00:00Z,longitude,NA,numeric,117.2
1968-06-15T00:00:00Z,sea_level,NA,numeric,1943.5
1968-06-15T00:00:00Z,std_error,NA,numeric,0
1968-06-15T00:00:00Z,latitude,NA,numeric,32.7
1968-06-15T00:00:00Z,longitude,NA,numeric,117.2
1968-07-15T00:00:00Z,sea_level,NA,numeric,1999.4517
1968-07-15T00:00:00Z,std_error,NA,numeric,0
1968-07-15T00:00:00Z,latitude,NA,numeric,32.7
1968-07-15T00:00:00Z,longitude,NA,numeric,117.2
1968-08-15T00:00:00Z,sea_level,NA,numeric,2017.3871
1968-08-15T00:00:00Z,std_error,NA,numeric,0
1968-08-15T00:00:00Z,latitude,NA,numeric,32.7
1968-08-15T00:00:00Z,longitude,NA,numeric,117.2
1968-09-15T00:00:00Z,sea_level,NA,numeric,2059.3333
1968-09-15T00:00:00Z,std_error,NA,numeric,0
1968-09-15T00:00:00Z,latitude,NA,numeric,32.7
1968-09-15T00:00:00Z,longitude,NA,numeric,117.2
1968-10-15T00:00:00Z,sea_level,NA,numeric,2043.0968
1968-10-15T00:00:00Z,std_error,NA,numeric,0
1968-10-15T00:00:00Z,latitude,NA,numeric,32.7
1968-10-15T00:00:00Z,longitude,NA,numeric,117.2
1968-11-15T00:00:00Z,sea_level,NA,numeric,2023.4
1968-11-15T00:00:00Z,std_error,NA,numeric,0
1968-11-15T00:00:00Z,latitude,NA,numeric,32.7
1968-11-15T00:00:00Z,longitude,NA,numeric,117.2
1968-12-15T00:00:00Z,sea_level,NA,numeric,2004.5
1968-12-15T00:00:00Z,std_error,NA,numeric,0
1968-12-15T00:00:00Z,latitude,NA,numeric,32.7
1968-12-15T00:00:00Z,longitude,NA,numeric,117.2
1969-01-15T00:00:00Z,sea_level,NA,numeric,2015.1935
1969-01-15T00:00:00Z,std_error,NA,numeric,0
1969-01-15T00:00:00Z,latitude,NA,numeric,32.7
1969-01-15T00:00:00Z,longitude,NA,numeric,117.2
1969-02-15T00:00:00Z,sea_level,NA,numeric,1978.7856
1969-02-15T00:00:00Z,std_error,NA,numeric,0
1969-02-15T00:00:00Z,latitude,NA,numeric,32.7
1969-02-15T00:00:00Z,longitude,NA,numeric,117.2
1969-03-15T00:00:00Z,sea_level,NA,numeric,1899.742
1969-03-15T00:00:00Z,std_error,NA,numeric,0
1969-03-15T00:00:00Z,latitude,NA,numeric,32.7
1969-03-15T00:00:00Z,longitude,NA,numeric,117.2
1969-04-15T00:00:00Z,sea_level,NA,numeric,1912.4333
1969-04-15T00:00:00Z,std_error,NA,numeric,0
1969-04-15T00:00:00Z,latitude,NA,numeric,32.7
1969-04-15T00:00:00Z,longitude,NA,numeric,117.2
1969-05-15T00:00:00Z,sea_level,NA,numeric,1950.5483
1969-05-15T00:00:00Z,std_error,NA,numeric,0
1969-05-15T00:00:00Z,latitude,NA,numeric,32.7
1969-05-15T00:00:00Z,longitude,NA,numeric,117.2
1969-06-15T00:00:00Z,sea_level,NA,numeric,1958.6667
1969-06-15T00:00:00Z,std_error,NA,numeric,0
1969-06-15T00:00:00Z,latitude,NA,numeric,32.7
1969-06-15T00:00:00Z,longitude,NA,numeric,117.2
1969-07-15T00:00:00Z,sea_level,NA,numeric,2028.5161
1969-07-15T00:00:00Z,std_error,NA,numeric,0
1969-07-15T00:00:00Z,latitude,NA,numeric,32.7
1969-07-15T00:00:00Z,longitude,NA,numeric,117.2
1969-08-15T00:00:00Z,sea_level,NA,numeric,2073.742
1969-08-15T00:00:00Z,std_error,NA,numeric,0
1969-08-15T00:00:00Z,latitude,NA,numeric,32.7
1969-08-15T00:00:00Z,longitude,NA,numeric,117.2
1969-09-15T00:00:00Z,sea_level,NA,numeric,2077.8333
1969-09-15T00:00:00Z,std_error,NA,numeric,0
1969-09-15T00:00:00Z,latitude,NA,numeric,32.7
1969-09-15T00:00:00Z,longitude,NA,numeric,117.2
1969-10-15T00:00:00Z,sea_level,NA,numeric,2070.129
1969-10-15T00:00:00Z,std_error,NA,numeric,0
1969-10-15T00:00:00Z,latitude,NA,numeric,32.7
1969-10-15T00:00:00Z,longitude,NA,numeric,117.2
1969-11-15T00:00:00Z,sea_level,NA,numeric,2065.9
1969-11-15T00:00:00Z,std_error,NA,numeric,0
1969-11-15T00:00:00Z,latitude,NA,numeric,32.7
1969-11-15T00:00:00Z,longitude,NA,numeric,117.2
1969-12-15T00:00:00Z,sea_level,NA,numeric,2000.3549
1969-12-15T00:00:00Z,std_error,NA,numeric,0
1969-12-15T00:00:00Z,latitude,NA,numeric,32.7
1969-12-15T00:00:00Z,longitude,NA,numeric,117.2
1970-01-15T00:00:00Z,sea_level,NA,numeric,1889.5161
1970-01-15T00:00:00Z,std_error,NA,numeric,0
1970-01-15T00:00:00Z,latitude,NA,numeric,32.7
1970-01-15T00:00:00Z,longitude,NA,numeric,117.2
1970-02-15T00:00:00Z,sea_level,NA,numeric,1922.9286
1970-02-15T00:00:00Z,std_error,NA,numeric,0
1970-02-15T00:00:00Z,latitude,NA,numeric,32.7
1970-02-15T00:00:00Z,longitude,NA,numeric,117.2
1970-03-15T00:00:00Z,sea_level,NA,numeric,1936.2258
1970-03-15T00:00:00Z,std_error,NA,numeric,0
1970-03-15T00:00:00Z,latitude,NA,numeric,32.7
1970-03-15T00:00:00Z,longitude,NA,numeric,117.2
1970-04-15T00:00:00Z,sea_level,NA,numeric,1854
1970-04-15T00:00:00Z,std_error,NA,numeric,0
1970-04-15T00:00:00Z,latitude,NA,numeric,32.7
1970-04-15T00:00:00Z,longitude,NA,numeric,117.2
1970-05-15T00:00:00Z,sea_level,NA,numeric,1893.8387
1970-05-15T00:00:00Z,std_error,NA,numeric,0
1970-05-15T00:00:00Z,latitude,NA,numeric,32.7
1970-05-15T00:00:00Z,longitude,NA,numeric,117.2
1970-06-15T00:00:00Z,sea_level,NA,numeric,1933.143
1970-06-15T00:00:00Z,std_error,NA,numeric,0
1970-06-15T00:00:00Z,latitude,NA,numeric,32.7
1970-06-15T00:00:00Z,longitude,NA,numeric,117.2
1970-07-15T00:00:00Z,sea_level,NA,numeric,2002.3226
1970-07-15T00:00:00Z,std_error,NA,numeric,0
1970-07-15T00:00:00Z,latitude,NA,numeric,32.7
1970-07-15T00:00:00Z,longitude,NA,numeric,117.2
1970-08-15T00:00:00Z,sea_level,NA,numeric,2041
1970-08-15T00:00:00Z,std_error,NA,numeric,0
1970-08-15T00:00:00Z,latitude,NA,numeric,32.7
1970-08-15T00:00:00Z,longitude,NA,numeric,117.2
1970-09-15T00:00:00Z,sea_level,NA,numeric,2029.4667
1970-09-15T00:00:00Z,std_error,NA,numeric,0
1970-09-15T00:00:00Z,latitude,NA,numeric,32.7
1970-09-15T00:00:00Z,longitude,NA,numeric,117.2
1970-10-15T00:00:00Z,sea_level,NA,numeric,2077.7368
1970-10-15T00:00:00Z,std_error,NA,numeric,0
1970-10-15T00:00:00Z,latitude,NA,numeric,32.7
1970-10-15T00:00:00Z,longitude,NA,numeric,117.2
1970-11-15T00:00:00Z,sea_level,NA,numeric,2018.3636
1970-11-15T00:00:00Z,std_error,NA,numeric,0
1970-11-15T00:00:00Z,latitude,NA,numeric,32.7
1970-11-15T00:00:00Z,longitude,NA,numeric,117.2
1970-12-15T00:00:00Z,sea_level,NA,numeric,1937.3871
1970-12-15T00:00:00Z,std_error,NA,numeric,0
1970-12-15T00:00:00Z,latitude,NA,numeric,32.7
1970-12-15T00:00:00Z,longitude,NA,numeric,117.2
1971-01-15T00:00:00Z,sea_level,NA,numeric,1928.258
1971-01-15T00:00:00Z,std_error,NA,numeric,0
1971-01-15T00:00:00Z,latitude,NA,numeric,32.7
1971-01-15T00:00:00Z,longitude,NA,numeric,117.2
1971-02-15T00:00:00Z,sea_level,NA,numeric,1914.393
1971-02-15T00:00:00Z,std_error,NA,numeric,0
1971-02-15T00:00:00Z,latitude,NA,numeric,32.7
1971-02-15T00:00:00Z,longitude,NA,numeric,117.2
1971-03-15T00:00:00Z,sea_level,NA,numeric,1861.3549
1971-03-15T00:00:00Z,std_error,NA,numeric,0
1971-03-15T00:00:00Z,latitude,NA,numeric,32.7
1971-03-15T00:00:00Z,longitude,NA,numeric,117.2
1971-04-15T00:00:00Z,sea_level,NA,numeric,1893.2333
1971-04-15T00:00:00Z,std_error,NA,numeric,0
1971-04-15T00:00:00Z,latitude,NA,numeric,32.7
1971-04-15T00:00:00Z,longitude,NA,numeric,117.2
1971-05-15T00:00:00Z,sea_level,NA,numeric,1917.871
1971-05-15T00:00:00Z,std_error,NA,numeric,0
1971-05-15T00:00:00Z,latitude,NA,numeric,32.7
1971-05-15T00:00:00Z,longitude,NA,numeric,117.2
1971-06-15T00:00:00Z,sea_level,NA,numeric,1956.4
1971-06-15T00:00:00Z,std_error,NA,numeric,0
1971-06-15T00:00:00Z,latitude,NA,numeric,32.7
1971-06-15T00:00:00Z,longitude,NA,numeric,117.2
1971-07-15T00:00:00Z,sea_level,NA,numeric,2027.4194
1971-07-15T00:00:00Z,std_error,NA,numeric,0
1971-07-15T00:00:00Z,latitude,NA,numeric,32.7
1971-07-15T00:00:00Z,longitude,NA,numeric,117.2
1971-08-15T00:00:00Z,sea_level,NA,numeric,2057.6128
1971-08-15T00:00:00Z,std_error,NA,numeric,0
1971-08-15T00:00:00Z,latitude,NA,numeric,32.7
1971-08-15T00:00:00Z,longitude,NA,numeric,117.2
1971-09-15T00:00:00Z,sea_level,NA,numeric,2074.7334
1971-09-15T00:00:00Z,std_error,NA,numeric,0
1971-09-15T00:00:00Z,latitude,NA,numeric,32.7
1971-09-15T00:00:00Z,longitude,NA,numeric,117.2
1971-10-15T00:00:00Z,sea_level,NA,numeric,2042.0968
1971-10-15T00:00:00Z,std_error,NA,numeric,0
1971-10-15T00:00:00Z,latitude,NA,numeric,32.7
1971-10-15T00:00:00Z,longitude,NA,numeric,117.2
1971-11-15T00:00:00Z,sea_level,NA,numeric,1969.8667
1971-11-15T00:00:00Z,std_error,NA,numeric,0
1971-11-15T00:00:00Z,latitude,NA,numeric,32.7
1971-11-15T00:00:00Z,longitude,NA,numeric,117.2
1971-12-15T00:00:00Z,sea_level,NA,numeric,1950.129
1971-12-15T00:00:00Z,std_error,NA,numeric,0
1971-12-15T00:00:00Z,latitude,NA,numeric,32.7
1971-12-15T00:00:00Z,longitude,NA,numeric,117.2
1972-01-15T00:00:00Z,sea_level,NA,numeric,1958.5161
1972-01-15T00:00:00Z,std_error,NA,numeric,0
1972-01-15T00:00:00Z,latitude,NA,numeric,32.7
1972-01-15T00:00:00Z,longitude,NA,numeric,117.2
1972-02-15T00:00:00Z,sea_level,NA,numeric,1940.069
1972-02-15T00:00:00Z,std_error,NA,numeric,0
1972-02-15T00:00:00Z,latitude,NA,numeric,32.7
1972-02-15T00:00:00Z,longitude,NA,numeric,117.2
1972-03-15T00:00:00Z,sea_level,NA,numeric,1951.6774
1972-03-15T00:00:00Z,std_error,NA,numeric,0
1972-03-15T00:00:00Z,latitude,NA,numeric,32.7
1972-03-15T00:00:00Z,longitude,NA,numeric,117.2
1972-04-15T00:00:00Z,sea_level,NA,numeric,1919.1333
1972-04-15T00:00:00Z,std_error,NA,numeric,0
1972-04-15T00:00:00Z,latitude,NA,numeric,32.7
1972-04-15T00:00:00Z,longitude,NA,numeric,117.2
1972-05-15T00:00:00Z,sea_level,NA,numeric,1953.0968
1972-05-15T00:00:00Z,std_error,NA,numeric,0
1972-05-15T00:00:00Z,latitude,NA,numeric,32.7
1972-05-15T00:00:00Z,longitude,NA,numeric,117.2
1972-06-15T00:00:00Z,sea_level,NA,numeric,2049.7666
1972-06-15T00:00:00Z,std_error,NA,numeric,0
1972-06-15T00:00:00Z,latitude,NA,numeric,32.7
1972-06-15T00:00:00Z,longitude,NA,numeric,117.2
1972-07-15T00:00:00Z,sea_level,NA,numeric,2052.2727
1972-07-15T00:00:00Z,std_error,NA,numeric,0
1972-07-15T00:00:00Z,latitude,NA,numeric,32.7
1972-07-15T00:00:00Z,longitude,NA,numeric,117.2
1972-08-15T00:00:00Z,sea_level,NA,numeric,2115.5483
1972-08-15T00:00:00Z,std_error,NA,numeric,0
1972-08-15T00:00:00Z,latitude,NA,numeric,32.7
1972-08-15T00:00:00Z,longitude,NA,numeric,117.2
1972-09-15T00:00:00Z,sea_level,NA,numeric,2115.6333
1972-09-15T00:00:00Z,std_error,NA,numeric,0
1972-09-15T00:00:00Z,latitude,NA,numeric,32.7
1972-09-15T00:00:00Z,longitude,NA,numeric,117.2
1972-10-15T00:00:00Z,sea_level,NA,numeric,2122.6128
1972-10-15T00:00:00Z,std_error,NA,numeric,0
1972-10-15T00:00:00Z,latitude,NA,numeric,32.7
1972-10-15T00:00:00Z,longitude,NA,numeric,117.2
1972-11-15T00:00:00Z,sea_level,NA,numeric,2084.6333
1972-11-15T00:00:00Z,std_error,NA,numeric,0
1972-11-15T00:00:00Z,latitude,NA,numeric,32.7
1972-11-15T00:00:00Z,longitude,NA,numeric,117.2
1972-12-15T00:00:00Z,sea_level,NA,numeric,2119.9678
1972-12-15T00:00:00Z,std_error,NA,numeric,0
1972-12-15T00:00:00Z,latitude,NA,numeric,32.7
